S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
3898,3998,Khushi Thakur,Female,khushi.thakur@school.edu,03/07/2007,01/07/2022,10,Raman,N/A,Sagar,24,29,22,34,40,90.3,6922450644
3899,3999,Ajay Reddy,Male,ajay.reddy@school.edu,22/10/2008,29/06/2022,10,Raman,N/A,Bhopal,31,15,18,13,14,68.2,7460762632
3900,4000,Farhan Chauhan,Male,farhan.chauhan@school.edu,05/11/2008,09/06/2022,10,Tagore,N/A,Indore,30,29,28,28,36,70.3,8810769381
3901,4001,Sahil Patel,Male,sahil.patel@school.edu,24/01/2010,09/06/2021,9,Tagore,N/A,Jabalpur,19,21,25,22,34,75.0,9581908154
3902,4002,Pradeep Mehta,Male,pradeep.mehta@school.edu,23/05/2005,12/07/2024,12,Raman,Arts,Bhopal,27,14,30,17,15,80.6,9340003409
3903,4003,Indu Bose,Female,indu.bose@school.edu,14/02/2008,05/07/2022,10,Tagore,N/A,Jabalpur,23,38,27,25,32,80.1,7371175763
3904,4004,Parth Saxena,Male,parth.saxena@school.edu,15/02/2008,10/06/2023,11,Tagore,Science,Jabalpur,14,36,15,16,32,84.2,8956287514
3905,4005,Mohit Rajput,Male,mohit.rajput@school.edu,04/09/2005,03/07/2024,12,Tagore,Commerce,Jabalpur,21,36,18,25,22,85.3,8533605369
3906,4006,Naveen Arora,Male,naveen.arora@school.edu,28/08/2008,03/06/2022,10,Raman,N/A,Sagar,33,33,19,24,30,83.6,6479221600
3907,4007,Jagdish Khatri,Male,jagdish.khatri@school.edu,28/05/2006,04/06/2023,11,Raman,Science,Indore,17,21,28,15,23,84.7,9469596237
3908,4008,Rajesh Shukla,Male,rajesh.shukla@school.edu,14/05/2007,18/06/2022,10,Shivaji,N/A,Bhopal,29,36,32,40,30,88.4,7734791890
3909,4009,Archana Joshi,Female,archana.joshi@school.edu,27/01/2009,06/07/2021,9,Shivaji,N/A,Sagar,20,27,29,20,24,78.9,6371037957
3910,4010,Deepak Chandra,Male,deepak.chandra@school.edu,21/09/2007,05/07/2022,10,Shivaji,N/A,Indore,30,30,15,17,13,89.9,9579270810
3911,4011,Mohit Dixit,Male,mohit.dixit@school.edu,22/02/2006,10/07/2024,12,Raman,Science,Jabalpur,22,30,35,17,25,82.8,9158770069
3912,4012,Varun Solanki,Male,varun.solanki@school.edu,16/07/2007,12/06/2022,10,Ashoka,N/A,Indore,40,19,33,25,29,87.3,7531855775
3913,4013,Rohini Thakur,Female,rohini.thakur@school.edu,05/07/2007,14/06/2023,11,Ashoka,Commerce,Bhopal,17,30,20,23,19,72.2,9504012809
3914,4014,Om Tripathi,Male,om.tripathi@school.edu,25/11/2006,15/06/2024,12,Tagore,Arts,Bhopal,5,40,20,14,32,48.2,7553372315
3915,4015,Harshita Prajapati,Female,harshita.prajapati@school.edu,19/05/2007,12/06/2022,10,Tagore,N/A,Bhopal,9,29,16,13,24,66.7,6160140430
3916,4016,Mansi Chauhan,Female,mansi.chauhan@school.edu,28/03/2009,14/07/2021,9,Raman,N/A,Indore,14,33,34,16,13,85.1,9310809450
3917,4017,Muskan Bhatt,Female,muskan.bhatt@school.edu,20/09/2007,07/07/2022,10,Raman,N/A,Jabalpur,26,25,33,27,28,71.3,6113599227
3918,4018,Rohan Bajpai,Male,rohan.bajpai@school.edu,22/03/2008,02/07/2022,10,Tagore,N/A,Jabalpur,19,15,20,29,32,85.2,7302714310
3919,4019,Sandeep Rajput,Male,sandeep.rajput@school.edu,30/03/2009,02/06/2021,9,Shivaji,N/A,Indore,17,39,23,24,30,85.1,7188561697
3920,4020,Devesh Sahu,Male,devesh.sahu@school.edu,04/01/2009,12/06/2022,10,Ashoka,N/A,Bhopal,20,4,17,13,20,64.8,7961185021
3921,4021,Hemant Kushwaha,Male,hemant.kushwaha@school.edu,23/08/2007,04/06/2023,11,Tagore,Commerce,Bhopal,15,20,1,2,5,65.0,8454220340
3922,4022,Kedar Bose,Male,kedar.bose@school.edu,05/04/2005,08/06/2024,12,Shivaji,Science,Sagar,29,37,22,8,11,76.1,6054047894
3923,4023,Imran Agarwal,Male,imran.agarwal@school.edu,24/11/2007,12/06/2023,11,Ashoka,Arts,Jabalpur,23,20,30,40,16,85.8,9990881091
3924,4024,Amit Dewangan,Male,amit.dewangan@school.edu,27/06/2008,26/06/2022,10,Shivaji,N/A,Indore,31,17,28,40,39,72.8,8093685134
3925,4025,Aishwarya Dwivedi,Female,aishwarya.dwivedi@school.edu,27/10/2005,18/06/2024,12,Tagore,Commerce,Jabalpur,14,14,40,8,34,64.8,6090565463
3926,4026,Narendra Reddy,Male,narendra.reddy@school.edu,29/05/2006,11/07/2024,12,Raman,Arts,Indore,22,1,40,16,15,49.3,6234466589
3927,4027,Nikhil Pandey,Male,nikhil.pandey@school.edu,26/10/2008,12/07/2021,9,Ashoka,N/A,Sagar,22,27,24,18,29,73.6,8611933484
3928,4028,Vandana Malhotra,Female,vandana.malhotra@school.edu,08/07/2008,04/06/2022,10,Raman,N/A,Bhopal,26,34,18,39,20,83.8,6564392119
3929,4029,Bharti Mishra,Female,bharti.mishra@school.edu,02/11/2005,15/06/2024,12,Shivaji,Science,Jabalpur,26,27,32,13,32,65.7,8611389040
3930,4030,Ayush Dubey,Male,ayush.dubey@school.edu,04/06/2009,02/07/2021,9,Raman,N/A,Jabalpur,37,25,31,25,25,97.2,9962586663
3931,4031,Mukesh Gupta,Male,mukesh.gupta@school.edu,18/12/2005,08/07/2024,12,Ashoka,Commerce,Indore,3,13,13,14,13,63.6,9941480083
3932,4032,Kedar Keshari,Male,kedar.keshari@school.edu,07/01/2006,06/07/2024,12,Tagore,Commerce,Jabalpur,16,31,36,32,23,76.6,9167900711
3933,4033,Falak Kumar,Female,falak.kumar@school.edu,29/03/2009,22/06/2022,10,Raman,N/A,Bhopal,33,32,15,32,36,83.8,9951319117
3934,4034,Jitendra Sharma,Male,jitendra.sharma@school.edu,23/04/2008,11/06/2021,9,Raman,N/A,Indore,39,18,1,10,21,48.9,9906017429
3935,4035,Rahul Arora,Male,rahul.arora@school.edu,07/05/2006,09/06/2024,12,Tagore,Science,Sagar,37,22,33,32,40,82.9,6158848014
3936,4036,Rohit Chaturvedi,Male,rohit.chaturvedi@school.edu,29/04/2008,08/07/2021,9,Tagore,N/A,Sagar,30,38,30,39,39,71.2,8555149034
3937,4037,Kapil Kaur,Male,kapil.kaur@school.edu,04/11/2008,19/06/2022,10,Ashoka,N/A,Indore,14,22,30,34,18,89.4,9630493153
3938,4038,Tarun Prajapati,Male,tarun.prajapati@school.edu,30/11/2008,08/06/2021,9,Ashoka,N/A,Bhopal,26,22,25,15,15,77.2,6633773180
3939,4039,Yuvraj Agarwal,Male,yuvraj.agarwal@school.edu,21/02/2009,13/06/2022,10,Raman,N/A,Bhopal,40,33,15,19,29,92.4,9425117908
3940,4040,Mamta Dewangan,Female,mamta.dewangan@school.edu,19/07/2006,21/06/2024,12,Raman,Arts,Indore,16,24,29,26,39,70.5,6009958509
3941,4041,Vijay Das,Male,vijay.das@school.edu,16/02/2008,13/06/2023,11,Shivaji,Science,Indore,20,32,33,20,13,78.2,7457126772
3942,4042,Gaurav Patel,Male,gaurav.patel@school.edu,25/05/2005,09/07/2024,12,Shivaji,Science,Bhopal,20,27,15,30,34,84.6,9116847804
3943,4043,Aarav Shah,Male,aarav.shah@school.edu,03/08/2008,12/06/2022,10,Raman,N/A,Jabalpur,16,19,22,5,7,54.9,8266109958
3944,4044,Rishabh Bansal,Male,rishabh.bansal@school.edu,04/12/2008,01/06/2021,9,Ashoka,N/A,Bhopal,16,7,24,13,10,63.3,6147934423
3945,4045,Ujjwal Solanki,Male,ujjwal.solanki@school.edu,31/05/2008,24/06/2022,10,Tagore,N/A,Jabalpur,17,29,14,27,17,85.4,9141944664
3946,4046,Divya Narang,Female,divya.narang@school.edu,19/01/2009,30/06/2022,10,Shivaji,N/A,Indore,28,20,22,38,31,69.2,7737614998
3947,4047,Kashyap Tiwari,Male,kashyap.tiwari@school.edu,18/09/2005,07/07/2024,12,Shivaji,Commerce,Jabalpur,10,18,13,14,11,76.4,9727062198
3948,4048,Manas Tiwari,Male,manas.tiwari@school.edu,07/05/2009,05/06/2021,9,Shivaji,N/A,Bhopal,15,16,12,13,29,49.3,6558415317
3949,4049,Omkar Kushwaha,Male,omkar.kushwaha@school.edu,08/11/2008,13/07/2022,10,Raman,N/A,Bhopal,19,24,37,15,15,91.2,8751422021
3950,4050,Aakash Chandra,Male,aakash.chandra@school.edu,12/11/2006,07/07/2024,12,Tagore,Commerce,Jabalpur,2,22,17,2,15,75.7,9002855823
3951,4051,Anjali Malhotra,Female,anjali.malhotra@school.edu,07/09/2009,22/06/2021,9,Raman,N/A,Sagar,9,13,13,13,14,81.3,9664163423
3952,4052,Amit Bhatia,Male,amit.bhatia@school.edu,17/11/2009,17/06/2021,9,Ashoka,N/A,Jabalpur,3,13,38,1,37,73.2,7350493677
3953,4053,Kunal Solanki,Male,kunal.solanki@school.edu,18/12/2007,05/07/2023,11,Ashoka,Arts,Bhopal,28,21,32,23,33,88.0,6962992842
3954,4054,Lokesh Patel,Male,lokesh.patel@school.edu,20/09/2006,01/07/2024,12,Ashoka,Commerce,Jabalpur,21,36,22,20,24,96.2,9102451991
3955,4055,Jatin Malhotra,Male,jatin.malhotra@school.edu,06/12/2006,16/06/2024,12,Shivaji,Commerce,Sagar,18,22,27,20,19,97.3,7490676533
3956,4056,Parth Kumar,Male,parth.kumar@school.edu,06/10/2005,20/06/2024,12,Raman,Science,Jabalpur,34,25,35,14,21,86.6,8815213802
3957,4057,Pramod Patel,Male,pramod.patel@school.edu,23/12/2009,18/06/2021,9,Shivaji,N/A,Bhopal,7,33,5,5,26,66.9,9191880254
3958,4058,Vivaan Mehta,Male,vivaan.mehta@school.edu,17/07/2008,30/06/2022,10,Raman,N/A,Sagar,19,25,32,21,32,89.7,7705887433
3959,4059,Yash Jain,Male,yash.jain@school.edu,09/03/2010,27/06/2021,9,Ashoka,N/A,Sagar,24,25,24,40,26,89.9,8943529230
3960,4060,Juhi Das,Female,juhi.das@school.edu,24/05/2007,05/06/2023,11,Tagore,Arts,Jabalpur,14,27,16,29,14,87.1,9407655803
3961,4061,Devika Narang,Female,devika.narang@school.edu,26/09/2009,22/06/2021,9,Tagore,N/A,Jabalpur,20,13,36,34,13,78.8,7353557551
3962,4062,Shiv Solanki,Male,shiv.solanki@school.edu,26/08/2006,02/06/2023,11,Tagore,Science,Sagar,32,37,23,18,15,92.2,8576941586
3963,4063,Damini Chandra,Female,damini.chandra@school.edu,09/06/2007,23/06/2023,11,Shivaji,Commerce,Jabalpur,39,14,17,13,24,80.5,8548124432
3964,4064,Aishwarya Shukla,Female,aishwarya.shukla@school.edu,01/04/2009,13/07/2022,10,Raman,N/A,Sagar,14,14,17,24,12,55.5,8721508421
3965,4065,Kapil Rathore,Male,kapil.rathore@school.edu,02/11/2008,21/06/2021,9,Shivaji,N/A,Bhopal,40,0,26,13,31,82.3,8045205618
3966,4066,Damini Keshari,Female,damini.keshari@school.edu,23/02/2009,19/06/2022,10,Raman,N/A,Bhopal,21,25,30,24,23,83.2,8098710428
3967,4067,Gaurav Pandey,Male,gaurav.pandey@school.edu,28/07/2007,19/06/2023,11,Ashoka,Commerce,Indore,3,4,17,24,16,69.2,7769722460
3968,4068,Amit Chandra,Male,amit.chandra@school.edu,30/11/2009,16/06/2021,9,Raman,N/A,Indore,31,13,25,29,14,89.7,6476842838
3969,4069,Yash Verma,Male,yash.verma@school.edu,20/06/2007,24/06/2022,10,Shivaji,N/A,Bhopal,25,29,33,33,27,84.3,7211851339
3970,4070,Heena Dixit,Female,heena.dixit@school.edu,17/10/2007,13/06/2023,11,Shivaji,Commerce,Jabalpur,34,13,12,34,8,54.9,8996194038
3971,4071,Hemant Kapoor,Male,hemant.kapoor@school.edu,06/09/2006,07/06/2023,11,Shivaji,Science,Jabalpur,24,13,16,25,15,92.5,9853443467
3972,4072,Varun Bhatt,Male,varun.bhatt@school.edu,27/09/2008,12/07/2022,10,Shivaji,N/A,Sagar,34,26,25,13,31,88.3,9249826775
3973,4073,Divya Sharma,Female,divya.sharma@school.edu,18/04/2006,14/06/2023,11,Tagore,Science,Bhopal,34,13,24,14,31,77.9,8000561618
3974,4074,Ravi Nair,Male,ravi.nair@school.edu,31/01/2008,04/07/2022,10,Ashoka,N/A,Jabalpur,7,24,15,17,29,66.7,9234091046
3975,4075,Gaurav Arora,Male,gaurav.arora@school.edu,01/11/2006,05/07/2023,11,Raman,Science,Bhopal,20,23,38,19,13,78.5,9935723479
3976,4076,Neeraj Dewangan,Male,neeraj.dewangan@school.edu,19/05/2008,19/06/2022,10,Raman,N/A,Sagar,13,19,27,21,38,84.7,9260933317
3977,4077,Yash Iyer,Male,yash.iyer@school.edu,07/08/2008,12/06/2021,9,Shivaji,N/A,Indore,26,18,19,22,27,84.7,8238236567
3978,4078,Ritika Kushwaha,Female,ritika.kushwaha@school.edu,20/01/2009,16/06/2021,9,Shivaji,N/A,Bhopal,14,16,2,10,22,62.3,8830375975
3979,4079,Imran Rajput,Male,imran.rajput@school.edu,29/06/2008,10/06/2021,9,Shivaji,N/A,Bhopal,19,35,29,28,26,82.6,8658653469
3980,4080,Lakshmi Awasthi,Female,lakshmi.awasthi@school.edu,02/09/2006,04/07/2023,11,Raman,Arts,Jabalpur,23,23,31,14,13,83.6,9540172637
3981,4081,Damini Rathore,Female,damini.rathore@school.edu,12/12/2006,06/06/2023,11,Raman,Arts,Bhopal,25,26,24,33,15,79.2,8967761615
3982,4082,Rohan Khatri,Male,rohan.khatri@school.edu,24/09/2008,07/06/2021,9,Raman,N/A,Indore,34,26,21,16,21,98.4,6892178907
3983,4083,Rahul Awasthi,Male,rahul.awasthi@school.edu,29/11/2009,15/07/2021,9,Raman,N/A,Bhopal,40,24,26,35,20,83.6,6026926699
3984,4084,Naveen Verma,Male,naveen.verma@school.edu,08/12/2007,07/07/2022,10,Tagore,N/A,Jabalpur,2,19,32,13,39,67.8,7243936364
3985,4085,Yuvraj Dubey,Male,yuvraj.dubey@school.edu,10/07/2008,02/06/2022,10,Raman,N/A,Indore,18,30,21,30,13,82.5,9033944540
3986,4086,Vikram Chandra,Male,vikram.chandra@school.edu,16/10/2005,08/07/2024,12,Tagore,Science,Jabalpur,21,20,37,32,16,90.2,7638152288
3987,4087,Vikram Tomar,Male,vikram.tomar@school.edu,09/04/2006,18/06/2023,11,Tagore,Science,Indore,21,34,15,16,24,73.7,9922764199
3988,4088,Pooja Arora,Female,pooja.arora@school.edu,23/07/2008,07/07/2021,9,Raman,N/A,Sagar,21,23,21,27,18,70.1,6149607836
3989,4089,Monika Das,Female,monika.das@school.edu,26/11/2009,21/06/2021,9,Ashoka,N/A,Indore,19,30,14,22,27,74.0,7050445667
3990,4090,Lakshmi Maurya,Female,lakshmi.maurya@school.edu,18/02/2007,12/07/2023,11,Shivaji,Arts,Jabalpur,23,38,28,38,17,89.3,6787125801
3991,4091,Chanchal Dixit,Female,chanchal.dixit@school.edu,20/07/2008,20/06/2021,9,Raman,N/A,Indore,26,25,14,21,25,86.7,9721011962
3992,4092,Avni Bansal,Female,avni.bansal@school.edu,24/06/2006,24/06/2024,12,Shivaji,Arts,Indore,12,33,19,33,36,73.9,9894649177
3993,4093,Alok Prajapati,Male,alok.prajapati@school.edu,25/06/2008,16/06/2022,10,Shivaji,N/A,Indore,16,29,32,29,40,87.0,8536451254
3994,4094,Pranav Iyer,Male,pranav.iyer@school.edu,17/03/2010,20/06/2021,9,Raman,N/A,Bhopal,4,20,29,0,9,68.5,9449760110
3995,4095,Om Chouhan,Male,om.chouhan@school.edu,10/06/2009,17/06/2021,9,Tagore,N/A,Jabalpur,13,31,25,21,32,83.5,7229165200
3996,4096,Aarti Gupta,Female,aarti.gupta@school.edu,24/12/2008,09/07/2021,9,Raman,N/A,Bhopal,29,6,40,0,5,61.6,6664002186
3997,4097,Nilima Pandey,Female,nilima.pandey@school.edu,07/11/2007,27/06/2022,10,Shivaji,N/A,Indore,25,15,31,20,14,70.0,8167284945
3998,4098,Rajesh Keshari,Male,rajesh.keshari@school.edu,08/03/2007,27/06/2023,11,Tagore,Commerce,Bhopal,16,26,14,27,33,83.8,9506298592
3999,4099,Rajesh Kapoor,Male,rajesh.kapoor@school.edu,21/12/2007,02/07/2023,11,Ashoka,Arts,Bhopal,33,13,27,31,15,84.6,9731596832
4000,4100,Dev Gupta,Male,dev.gupta@school.edu,01/10/2008,10/06/2022,10,Shivaji,N/A,Bhopal,28,24,22,17,13,70.1,6639399201
4001,4101,Manas Tripathi,Male,manas.tripathi@school.edu,07/08/2008,27/06/2022,10,Tagore,N/A,Bhopal,34,28,30,15,28,72.5,7436060771
4002,4102,Gauri Singh,Female,gauri.singh@school.edu,24/11/2006,06/06/2023,11,Shivaji,Science,Indore,14,31,19,31,18,88.1,8926675031
4003,4103,Kiran Tiwari,Male,kiran.tiwari@school.edu,15/04/2008,15/06/2021,9,Shivaji,N/A,Bhopal,16,20,13,14,29,77.6,8203095124
4004,4104,Hemant Dewangan,Male,hemant.dewangan@school.edu,20/12/2008,06/06/2021,9,Tagore,N/A,Indore,14,24,31,24,32,93.3,7737698956
4005,4105,Vivaan Dixit,Male,vivaan.dixit@school.edu,05/10/2008,19/06/2021,9,Ashoka,N/A,Sagar,28,29,35,30,16,79.9,8435929653
4006,4106,Hardik Kumar,Male,hardik.kumar@school.edu,07/06/2008,19/06/2022,10,Shivaji,N/A,Jabalpur,12,3,16,1,13,50.7,8339314343
4007,4107,Anshul Dewangan,Male,anshul.dewangan@school.edu,07/03/2009,03/07/2022,10,Shivaji,N/A,Indore,34,31,28,27,20,99.3,6596903713
4008,4108,Laxman Rastogi,Male,laxman.rastogi@school.edu,06/04/2008,01/07/2021,9,Raman,N/A,Indore,21,29,21,29,27,84.5,6619015525
4009,4109,Vidya Bose,Female,vidya.bose@school.edu,10/12/2006,05/07/2024,12,Tagore,Science,Indore,19,25,29,14,38,70.8,8366457762
4010,4110,Karan Jain,Male,karan.jain@school.edu,31/05/2008,13/06/2021,9,Shivaji,N/A,Jabalpur,28,13,36,29,21,77.5,9331776331
4011,4111,Shiv Iyer,Male,shiv.iyer@school.edu,09/09/2007,13/06/2023,11,Tagore,Commerce,Bhopal,31,30,11,13,24,70.5,7306517792
4012,4112,Payal Kaur,Female,payal.kaur@school.edu,12/07/2007,06/06/2022,10,Ashoka,N/A,Sagar,23,1,7,4,14,71.7,6452520319
4013,4113,Mamta Chauhan,Female,mamta.chauhan@school.edu,02/04/2009,05/06/2022,10,Tagore,N/A,Bhopal,13,20,13,24,21,85.7,9944059149
4014,4114,Rohan Shukla,Male,rohan.shukla@school.edu,16/08/2008,14/07/2021,9,Shivaji,N/A,Sagar,30,29,33,29,14,70.7,6686008509
4015,4115,Vivaan Dewangan,Male,vivaan.dewangan@school.edu,16/10/2006,13/07/2023,11,Shivaji,Commerce,Indore,20,32,32,19,34,83.5,6887269927
4016,4116,Girish Shukla,Male,girish.shukla@school.edu,14/05/2007,18/06/2023,11,Ashoka,Science,Sagar,17,14,25,23,21,91.5,8118956593
4017,4117,Aarav Jain,Male,aarav.jain@school.edu,01/10/2008,14/06/2021,9,Shivaji,N/A,Bhopal,14,31,28,14,1,76.2,9645078640
4018,4118,Kapil Kumar,Male,kapil.kumar@school.edu,20/07/2009,30/06/2021,9,Tagore,N/A,Indore,24,14,33,30,13,72.2,7623081365
4019,4119,Hardik Bose,Male,hardik.bose@school.edu,05/06/2008,15/07/2022,10,Ashoka,N/A,Sagar,25,24,19,22,20,88.7,8141716132
4020,4120,Dev Bajpai,Male,dev.bajpai@school.edu,04/03/2008,04/06/2023,11,Ashoka,Science,Jabalpur,22,29,25,24,25,68.9,9315862853
4021,4121,Gaurav Goyal,Male,gaurav.goyal@school.edu,09/12/2008,14/06/2021,9,Raman,N/A,Sagar,13,24,27,22,22,77.9,9542120285
4022,4122,Kunal Pathak,Male,kunal.pathak@school.edu,01/05/2008,13/06/2021,9,Raman,N/A,Jabalpur,24,22,34,26,32,84.7,9883166224
4023,4123,Seema Parihar,Female,seema.parihar@school.edu,16/09/2009,27/06/2021,9,Raman,N/A,Jabalpur,22,19,14,35,1,76.2,6992959895
4024,4124,Jatin Goyal,Male,jatin.goyal@school.edu,09/05/2007,08/07/2022,10,Tagore,N/A,Jabalpur,16,13,15,13,15,88.7,9279611286
4025,4125,Rajesh Pandey,Male,rajesh.pandey@school.edu,12/09/2008,02/06/2021,9,Ashoka,N/A,Bhopal,30,22,19,16,27,89.7,9406817406
4026,4126,Ritika Kapoor,Female,ritika.kapoor@school.edu,29/01/2008,22/06/2023,11,Shivaji,Arts,Bhopal,30,30,40,16,20,92.3,6361856201
4027,4127,Priya Narang,Female,priya.narang@school.edu,11/07/2006,20/06/2023,11,Tagore,Science,Jabalpur,14,18,30,16,29,79.4,7323142235
4028,4128,Gopal Iyer,Male,gopal.iyer@school.edu,13/05/2005,08/07/2024,12,Tagore,Commerce,Bhopal,23,25,24,35,14,77.3,7484109361
4029,4129,Shubham Parihar,Male,shubham.parihar@school.edu,12/02/2008,04/07/2022,10,Raman,N/A,Sagar,32,15,24,24,29,86.0,9034628244
4030,4130,Sahil Nair,Male,sahil.nair@school.edu,14/10/2008,14/06/2022,10,Shivaji,N/A,Jabalpur,14,21,26,23,33,74.8,9734910534
4031,4131,Girish Sahu,Male,girish.sahu@school.edu,18/08/2008,28/06/2021,9,Raman,N/A,Indore,19,14,16,0,30,66.7,7960651813
4032,4132,Rishabh Trivedi,Male,rishabh.trivedi@school.edu,06/10/2007,12/06/2022,10,Tagore,N/A,Bhopal,13,27,9,21,3,84.2,9375626121
4033,4133,Sandeep Keshari,Male,sandeep.keshari@school.edu,09/06/2008,06/06/2021,9,Raman,N/A,Indore,16,33,30,27,32,85.6,8228736379
4034,4134,Sneha Sahu,Female,sneha.sahu@school.edu,25/02/2007,15/06/2024,12,Raman,Commerce,Bhopal,23,13,13,19,2,54.9,8460113235
4035,4135,Vivaan Narang,Male,vivaan.narang@school.edu,29/09/2008,06/06/2021,9,Shivaji,N/A,Bhopal,33,15,17,18,38,89.5,7676708694
4036,4136,Aakash Gupta,Male,aakash.gupta@school.edu,04/05/2008,05/07/2022,10,Tagore,N/A,Bhopal,27,37,29,13,23,85.4,7121691388
4037,4137,Neeraj Goyal,Male,neeraj.goyal@school.edu,06/04/2006,13/06/2024,12,Shivaji,Science,Indore,19,21,7,36,37,64.9,9273752090
4038,4138,Bhavesh Dewangan,Male,bhavesh.dewangan@school.edu,25/12/2007,05/06/2022,10,Shivaji,N/A,Sagar,22,19,36,33,0,66.8,9949593682
4039,4139,Sumit Thakur,Male,sumit.thakur@school.edu,16/10/2008,07/06/2021,9,Ashoka,N/A,Bhopal,19,18,33,25,26,87.2,6744386073
4040,4140,Kavya Agarwal,Female,kavya.agarwal@school.edu,31/07/2007,28/06/2022,10,Shivaji,N/A,Indore,1,14,34,18,31,79.3,9830066533
4041,4141,Rohan Nair,Male,rohan.nair@school.edu,11/02/2010,01/07/2021,9,Shivaji,N/A,Bhopal,28,1,37,0,9,50.9,8530996543
4042,4142,Ramesh Rathore,Male,ramesh.rathore@school.edu,12/07/2006,21/06/2024,12,Shivaji,Arts,Indore,26,25,13,18,35,82.5,8900740123
4043,4143,Sunita Kapoor,Female,sunita.kapoor@school.edu,06/02/2009,08/07/2021,9,Shivaji,N/A,Indore,17,34,23,21,13,83.4,8652990436
4044,4144,Irfan Sahu,Male,irfan.sahu@school.edu,02/07/2006,06/07/2024,12,Tagore,Science,Bhopal,16,27,26,18,31,95.8,9241334453
4045,4145,Chirag Prajapati,Male,chirag.prajapati@school.edu,04/09/2007,12/06/2022,10,Raman,N/A,Bhopal,22,16,25,27,37,88.8,6320237558
4046,4146,Bhavana Iyer,Female,bhavana.iyer@school.edu,16/07/2009,25/06/2021,9,Shivaji,N/A,Sagar,18,21,22,39,32,82.0,7165768898
4047,4147,Vineet Solanki,Male,vineet.solanki@school.edu,09/02/2010,14/06/2021,9,Tagore,N/A,Jabalpur,15,26,21,21,20,86.3,9815382553
4048,4148,Neha Keshari,Female,neha.keshari@school.edu,19/06/2009,08/07/2021,9,Ashoka,N/A,Bhopal,2,15,14,19,19,67.3,6636172967
4049,4149,Tejas Kaur,Male,tejas.kaur@school.edu,24/12/2006,23/06/2023,11,Raman,Arts,Bhopal,34,15,34,16,29,76.6,8484423902
4050,4150,Ojasvi Dwivedi,Female,ojasvi.dwivedi@school.edu,06/11/2007,03/07/2023,11,Ashoka,Science,Indore,14,22,22,27,37,89.6,6335978298
4051,4151,Varun Pandey,Male,varun.pandey@school.edu,11/08/2007,24/06/2023,11,Ashoka,Science,Bhopal,22,36,17,32,24,81.9,9488513930
4052,4152,Mamta Keshari,Female,mamta.keshari@school.edu,09/02/2009,12/06/2022,10,Ashoka,N/A,Bhopal,22,3,34,18,24,64.7,6619058113
4053,4153,Kedar Rastogi,Male,kedar.rastogi@school.edu,15/08/2008,18/06/2022,10,Shivaji,N/A,Bhopal,27,2,13,13,13,62.9,8970263537
4054,4154,Pramod Singh,Male,pramod.singh@school.edu,20/07/2006,30/06/2024,12,Ashoka,Science,Sagar,16,31,16,34,17,88.9,8073636140
4055,4155,Aditya Keshari,Male,aditya.keshari@school.edu,01/10/2006,11/06/2024,12,Raman,Science,Indore,34,30,33,24,21,77.8,8177411842
4056,4156,Brijesh Trivedi,Male,brijesh.trivedi@school.edu,17/07/2007,01/07/2023,11,Raman,Commerce,Bhopal,25,29,35,35,21,96.5,8718507734
4057,4157,Urmila Patel,Female,urmila.patel@school.edu,22/08/2005,14/07/2024,12,Ashoka,Commerce,Bhopal,14,26,24,40,30,87.0,8537313322
4058,4158,Pradeep Maurya,Male,pradeep.maurya@school.edu,26/12/2006,06/06/2023,11,Raman,Commerce,Jabalpur,14,13,22,4,19,69.6,6821776227
4059,4159,Hema Parihar,Female,hema.parihar@school.edu,04/07/2007,24/06/2022,10,Ashoka,N/A,Jabalpur,15,7,36,7,13,57.8,7811187961
4060,4160,Manish Sharma,Male,manish.sharma@school.edu,04/10/2009,14/07/2021,9,Ashoka,N/A,Bhopal,13,20,20,12,40,71.3,9977485450
4061,4161,Pramod Kushwaha,Male,pramod.kushwaha@school.edu,23/07/2008,30/06/2021,9,Shivaji,N/A,Sagar,25,14,32,33,22,97.0,9654518307
4062,4162,Aarti Malhotra,Female,aarti.malhotra@school.edu,27/04/2007,23/06/2023,11,Shivaji,Arts,Jabalpur,24,25,15,22,25,80.4,7565582430
4063,4163,Parth Kaur,Male,parth.kaur@school.edu,30/09/2007,01/06/2022,10,Raman,N/A,Jabalpur,23,34,23,32,22,72.5,6556915344
4064,4164,Aman Srivastava,Male,aman.srivastava@school.edu,21/04/2008,15/07/2021,9,Tagore,N/A,Jabalpur,23,36,30,30,21,77.6,6568263282
4065,4165,Rohit Narang,Male,rohit.narang@school.edu,18/07/2008,01/06/2022,10,Ashoka,N/A,Sagar,35,39,34,21,20,87.8,8837029521
4066,4166,Manish Pandey,Male,manish.pandey@school.edu,20/01/2010,07/06/2021,9,Raman,N/A,Jabalpur,20,21,6,2,19,80.4,6313282392
4067,4167,Vikas Verma,Male,vikas.verma@school.edu,26/11/2008,03/07/2022,10,Ashoka,N/A,Bhopal,14,37,13,34,15,68.0,9341869866
4068,4168,Harshita Rao,Female,harshita.rao@school.edu,16/12/2007,19/06/2022,10,Shivaji,N/A,Bhopal,39,16,13,14,31,83.6,6391590762
